p_val,avg_diff,pct.1,pct.2,cluster,gene
TRAPPC3L1,1.54998539377799e-06,0.419558701788797,0.457,0.272,3,TRAPPC3L
LTB2,1.79936534758183e-06,0.347230274405174,0.84,0.614,3,LTB
TRAF3IP32,2.00053094507253e-06,0.414307924245166,0.819,0.55,3,TRAF3IP3
ADAMTSL3,2.22199048856482e-06,0.322636595810892,0.681,0.515,3,ADAMTSL3
WDPCP,2.41784581475549e-06,0.323146854907754,0.691,0.501,3,WDPCP
AAK11,2.6697144928146e-06,0.379978413851061,0.83,0.696,3,AAK1
RP4-756H11.3,2.72699570577027e-06,0.33910657679741,0.298,0.223,3,RP4-756H11.3
PLXDC1,3.12880603941609e-06,0.459378958889598,0.319,0.206,3,PLXDC1
CTB-184G21.3,3.22735289752337e-06,0.368710278680837,0.287,0.101,3,CTB-184G21.3
ANKRD36C,3.61815883754933e-06,0.348186713696018,0.851,0.689,3,ANKRD36C
ADAM29,3.88970841076221e-06,0.330819150123361,0.489,0.277,3,ADAM29
AC000367.1,3.94483909128366e-06,0.260806650665945,0.585,0.394,3,AC000367.1
KCNK61,4.15341571012772e-06,0.363889234758619,0.457,0.291,3,KCNK6
LAMTOR5-AS11,4.53842222990536e-06,0.433209699473715,0.383,0.215,3,LAMTOR5-AS1
TFPI1,4.70939542864942e-06,0.307761697471112,0.798,0.597,3,TFPI
RP11-624A21.11,4.91682922970053e-06,0.336064808048721,0.798,0.607,3,RP11-624A21.1
TFAP4,5.53779938651733e-06,0.303018843016775,0.596,0.379,3,TFAP4
CLUL1,5.5557909447955e-06,0.364889135275123,0.298,0.131,3,CLUL1
DENND2D1,5.80336842220806e-06,0.549985378871028,0.574,0.337,3,DENND2D
AC083899.1,6.13748198878394e-06,0.291249589178202,0.34,0.141,3,AC083899.1
INPP4B1,6.54597254588589e-06,0.505226482250274,0.436,0.204,3,INPP4B
AP000769.11,7.03456486112946e-06,0.2640426836712,0.84,0.703,3,AP000769.1
RP11-51J9.5,8.6007323975753e-06,0.335800388306541,0.372,0.284,3,RP11-51J9.5
CTA-398F10.1,8.76637990224216e-06,0.321945969284993,0.468,0.326,3,CTA-398F10.1
SERINC52,9.05678400407989e-06,0.472046473927918,0.638,0.48,3,SERINC5
RP11-81A22.4,1.02159294624092e-05,0.253888957216051,0.309,0.194,3,RP11-81A22.4
RP11-624L4.1,1.04572296918726e-05,0.461620250662491,0.532,0.309,3,RP11-624L4.1
LMBR1L1,1.13035677824795e-05,0.252234329600815,0.755,0.607,3,LMBR1L
GTF2IRD2P1,1.14606921256424e-05,0.342007626305192,0.319,0.14,3,GTF2IRD2P1
KCTD1,1.16364296465849e-05,0.266640344837854,0.457,0.246,3,KCTD1
SPDYE1,1.19374916216735e-05,0.319253552571498,0.468,0.251,3,SPDYE1
RP11-717F1.1,1.26203443068087e-05,0.258597231752016,0.298,0.209,3,RP11-717F1.1
CATIP,1.28553337896337e-05,0.334782895659215,0.521,0.335,3,CATIP
RP11-300M24.1,1.30172771016758e-05,0.313757045716877,0.298,0.117,3,RP11-300M24.1
PRKCA1,1.35765552689444e-05,0.435092240869914,0.362,0.225,3,PRKCA
FHIT,1.36677731499217e-05,0.545048674739885,0.33,0.161,3,FHIT
RGS13,1.51304143121572e-05,0.362403891649706,0.287,0.101,3,RGS13
HEXDC-IT1,1.53179154805866e-05,0.252003535323305,0.372,0.279,3,HEXDC-IT1
CDKN32,1.57014290833976e-05,0.331390391876896,0.436,0.276,3,CDKN3
GIMAP1-GIMAP52,1.75883334376681e-05,0.413583551843356,0.468,0.325,3,GIMAP1-GIMAP5
KIR3DX1,1.83027430053074e-05,0.315587092452835,0.319,0.141,3,KIR3DX1
RP11-63B13.1,1.88584946043044e-05,0.356905988403368,0.468,0.328,3,RP11-63B13.1
FLT3LG2,2.12894457473852e-05,0.428497959853594,0.564,0.372,3,FLT3LG
RP11-136F16.1,2.59914005727189e-05,0.297954290572475,0.723,0.576,3,RP11-136F16.1
GIMAP42,2.61165790398444e-05,0.403409877111813,0.777,0.546,3,GIMAP4
SCML41,2.65125718366297e-05,0.492024202222272,0.479,0.284,3,SCML4
RP11-96K19.41,2.75400601084706e-05,0.301090188792245,0.564,0.478,3,RP11-96K19.4
CTA-212A2.2,3.06591312097301e-05,0.280207370030786,0.532,0.401,3,CTA-212A2.2
SPINK9,3.32054821889451e-05,0.422534103806192,0.394,0.164,3,SPINK9
BIN21,3.39471647990186e-05,0.341084601553502,0.681,0.415,3,BIN2
RP11-298J20.3,3.52770505394551e-05,0.278250734847739,0.287,0.14,3,RP11-298J20.3
ITGB2-AS11,3.96531905129467e-05,0.352958708550593,0.383,0.161,3,ITGB2-AS1
RBL21,4.35997629945463e-05,0.334355812208699,0.489,0.393,3,RBL2
ZNF213-AS1,4.410850129912e-05,0.405031502443551,0.415,0.251,3,ZNF213-AS1
RP11-229D13.3,5.10096249454666e-05,0.275216604456526,0.309,0.143,3,RP11-229D13.3
DNAH11,5.17086028569585e-05,0.43384643987824,0.266,0.162,3,DNAH11
TMEM204,5.18634822669155e-05,0.492569332297119,0.287,0.12,3,TMEM204
TCTN2,5.38792309666813e-05,0.297223134796339,0.447,0.244,3,TCTN2
FSIP21,5.53738094938567e-05,0.33187823805079,0.681,0.492,3,FSIP2
ZNF100,5.83511837786227e-05,0.335126479230882,0.5,0.295,3,ZNF100
LRG_357t13,6.1054897661169e-05,0.357581263581772,0.436,0.335,3,LRG_357t1
SLC30A2,6.16838705789737e-05,0.28643164148253,0.319,0.239,3,SLC30A2
FAM150B,6.21380658689153e-05,0.268218786626514,0.83,0.728,3,FAM150B
RP11-1042B17.3,6.77547723266366e-05,0.328319805640354,0.266,0.148,3,RP11-1042B17.3
HAMP,6.98033792586235e-05,0.257322319618145,0.426,0.209,3,HAMP
FAM133B1,7.0955044320702e-05,0.329469699505146,0.415,0.344,3,FAM133B
CTD-2270L9.4,8.43682387417214e-05,0.288993026030648,0.255,0.157,3,CTD-2270L9.4
KNOP1,8.84845510565678e-05,0.360558466997386,0.383,0.237,3,KNOP1
POLR1B,9.78240693076605e-05,0.446993187644836,0.362,0.183,3,POLR1B
FAM208A,9.78437564043953e-05,0.285086799472742,0.415,0.344,3,FAM208A
RP11-536C10.3,0.000108661346963357,0.518807092818583,0.255,0.091,3,RP11-536C10.3
RP3-446N13.3,0.000110543828101545,0.498290067866437,0.319,0.157,3,RP3-446N13.3
ADD31,0.000111218838358552,0.38237541820738,0.553,0.459,3,ADD3
SPDYE5,0.000113952392609702,0.327024898263451,0.511,0.323,3,SPDYE5
INO80C,0.000114149008488987,0.406927300442957,0.564,0.37,3,INO80C
LDLRAP1,0.000116690304550965,0.40484001116791,0.298,0.19,3,LDLRAP1
IL1RAP,0.00012300820831884,0.458012593658473,0.415,0.209,3,IL1RAP
CHAMP1,0.000123206302019222,0.292897609154387,0.33,0.187,3,CHAMP1
AP000432.3,0.000130436317882271,0.371833252937272,0.447,0.272,3,AP000432.3
ZNF529,0.000131672130756874,0.346602473283907,0.585,0.421,3,ZNF529
CTC-242N15.11,0.000134218160379538,0.275551101190003,0.585,0.468,3,CTC-242N15.1
RP1-65J11.5,0.000141252476772692,0.260248491741207,0.287,0.12,3,RP1-65J11.5
PDE6A,0.000150154395926371,0.308967820140487,0.5,0.304,3,PDE6A
RP11-314D7.2,0.000151993063258139,0.351024485437814,0.394,0.244,3,RP11-314D7.2
RP11-124L9.2,0.000157910532561107,0.371870324598666,0.426,0.337,3,RP11-124L9.2
MKLN1,0.000161436372456577,0.474585417306168,0.415,0.305,3,MKLN1
RP11-44N21.3,0.000169608076687383,0.290514481091366,0.436,0.304,3,RP11-44N21.3
CTD-2192J16.21,0.0001719904744913,0.355604312311511,0.426,0.204,3,CTD-2192J16.21
MIR1289-2,0.000173577949489811,0.422784232404167,0.457,0.283,3,MIR1289-2
RP11-666F17.1,0.000176477894332181,0.312780895600956,0.372,0.209,3,RP11-666F17.1
NOSIP3,0.000176814191895844,0.42724892309353,0.628,0.419,3,NOSIP
CTD-2117L12.11,0.000188545421017798,0.306299619779218,0.404,0.234,3,CTD-2117L12.1
SAMHD13,0.000201493322033856,0.429071055840468,0.489,0.337,3,SAMHD1
LMNA,0.000212458141288678,0.317149810286104,0.426,0.335,3,LMNA
GALT1,0.000213740337094174,0.452214821828706,0.436,0.276,3,GALT
LINC00882,0.000238578605019537,0.303854129023877,0.255,0.14,3,LINC00882
RP11-438L7.1,0.000241741821009755,0.354292527815893,0.436,0.335,3,RP11-438L7.1
FAM32BP,0.000254575057053758,0.388716748764977,0.277,0.113,3,FAM32BP
FLJ22447,0.000257756980941836,0.336306277520786,0.543,0.358,3,FLJ22447
TRAT13,0.000266610179195109,0.41156671173825,0.574,0.426,3,TRAT1
CCDC18-AS1,0.000268676556177735,0.29849874483929,0.574,0.45,3,CCDC18-AS1
AC010761.6,0.000270616710780347,0.399612686699934,0.287,0.143,3,AC010761.6
RP11-641D5.1,0.000273213362416946,0.352992308071704,0.266,0.143,3,RP11-641D5.1
RASEF1,0.000280167599554681,0.334748404945359,0.574,0.349,3,RASEF
RP5-832C2.5,0.000282249361582882,0.266207460392149,0.266,0.152,3,RP5-832C2.5
RP11-10O22.1,0.000283376491437175,0.284526404599598,0.362,0.267,3,RP11-10O22.1
AC034187.2,0.0002942364640387,0.425626361700338,0.255,0.134,3,AC034187.2
C11orf1,0.000305934099256164,0.321095920574662,0.394,0.236,3,C11orf1
SIAE,0.000324311547990555,0.25987228192936,0.277,0.173,3,SIAE
AC007246.3,0.000335218388083159,0.325256628502638,0.351,0.237,3,AC007246.3
RP11-283I3.6,0.000337965366241668,0.378011507041041,0.266,0.192,3,RP11-283I3.6
AC013264.11,0.000343518971026271,0.335342657885149,0.553,0.342,3,AC013264.1
REV3L,0.00042138608209157,0.39215374181785,0.511,0.346,3,REV3L
CYP4A22-AS1,0.000424983025277144,0.308897116809674,0.372,0.257,3,CYP4A22-AS1
GOLGA3,0.000464171342287736,0.331681921518005,0.489,0.291,3,GOLGA3
RP11-108O10.2,0.000487896256757453,0.27334415998042,0.309,0.159,3,RP11-108O10.2
RP11-498D10.3,0.000495096877283316,0.341930172313082,0.309,0.197,3,RP11-498D10.3
PRKCQ-AS11,0.000514146828030382,0.471864048089568,0.479,0.335,3,PRKCQ-AS1
CD3E2,0.000523580804914375,0.328683654092008,0.298,0.202,3,CD3E
RN7SL718P,0.000523859846592059,0.29522049660302,0.362,0.234,3,RN7SL718P
CTC-518P12.6,0.000604127256279622,0.298123224172191,0.266,0.173,3,CTC-518P12.6
SZT21,0.000608549377614594,0.282540582278104,0.574,0.48,3,SZT2
RP11-445O16.3,0.000611746738241748,0.367070938946713,0.266,0.124,3,RP11-445O16.3
RP11-88I21.2,0.000632115705326213,0.287592037414193,0.394,0.218,3,RP11-88I21.2
PCED1B,0.000655797704983739,0.421866573551916,0.372,0.215,3,PCED1B
AC005235.1,0.000659904749251654,0.269358607470598,0.309,0.14,3,AC005235.1
CHRNB1,0.000714567452197204,0.334680837453422,0.415,0.307,3,CHRNB1
NLRP73,0.000754337576572372,0.305954326143164,0.394,0.239,3,NLRP7
GLCCI1,0.00079629806373423,0.446108082799016,0.277,0.126,3,GLCCI1
SLC30A7,0.000847626365402345,0.360406418048998,0.723,0.616,3,SLC30A7
TNRC18,0.000859268320208874,0.259066144243922,0.33,0.222,3,TNRC18
FAM60DP,0.000954458925202425,0.274018826846275,0.553,0.346,3,FAM60DP
ZRANB3,0.000969161792211609,0.369472362067254,0.34,0.188,3,ZRANB3
PCBP1-AS1,0.00101290170179065,0.284408159096252,0.649,0.558,3,PCBP1-AS1
PLCE1,0.00101986465923792,0.282276324453808,0.5,0.36,3,PLCE1
RP11-294N21.23,0.00104052651380866,0.348889972849481,0.415,0.236,3,RP11-294N21.2
RP1-59D14.93,0.00104052651380866,0.348889972849481,0.415,0.236,3,RP1-59D14.9
RP11-374N7.2,0.00110046859852503,0.299738445124801,0.383,0.272,3,RP11-374N7.2
STK31,0.00111313810409747,0.278477385248591,0.287,0.159,3,STK31
ANAPC151,0.00117782888272315,0.270001955851223,0.543,0.405,3,ANAPC15
RP4-701O16.5,0.00123616648064355,0.254280927444933,0.255,0.147,3,RP4-701O16.5
TCTN1,0.00123768705577344,0.305641395125926,0.447,0.297,3,TCTN1
ITGA6,0.00127562900658913,0.396466005333663,0.255,0.099,3,ITGA6
C12orf65,0.00129983404882281,0.307369299994012,0.649,0.461,3,C12orf65
RP11-545I5.31,0.00131401797299368,0.295972180122767,0.553,0.435,3,RP11-545I5.3
RP11-747H7.3,0.00138346908010749,0.277364309139573,0.277,0.134,3,RP11-747H7.3
RP11-17A4.2,0.00143463461109289,0.263343320420487,0.574,0.384,3,RP11-17A4.2
DUSP1,0.00152840009705988,0.281839429438399,0.532,0.473,3,DUSP1
ECD,0.00155108890698625,0.324198139992784,0.426,0.284,3,ECD
MYADM1,0.00155288880349307,0.331505572394675,0.383,0.267,3,MYADM
ITM2A1,0.00155902263703425,0.396212214519768,0.532,0.365,3,ITM2A
KCNE4,0.00159104167276802,0.294511179804444,0.468,0.321,3,KCNE4
PRR11,0.00172424697456308,0.273839070128845,0.596,0.407,3,PRR11
GPM6B,0.00172652409935855,0.360690073880412,0.372,0.25,3,GPM6B
ITGA41,0.0017346510561933,0.339192592620634,0.394,0.246,3,ITGA4
IQCH-AS1,0.00175524104694914,0.264584668208005,0.298,0.183,3,IQCH-AS1
CTD-2251F13.1,0.00179053223750674,0.28216011202966,0.394,0.241,3,CTD-2251F13.1
STK3,0.00180025719290966,0.320925550954956,0.553,0.403,3,STK3
RP5-968D22.3,0.00180978037790016,0.293022109388887,0.255,0.115,3,RP5-968D22.3
ETS11,0.00184659980186009,0.344736913526275,0.585,0.494,3,ETS1
CDC25B,0.00197452007352408,0.346790516250103,0.309,0.15,3,CDC25B
WARS2-IT1,0.00201017555576489,0.31260979730854,0.33,0.213,3,WARS2-IT1
ZNF573,0.00203740469707606,0.347915805949048,0.309,0.161,3,ZNF573
RP11-499P20.2,0.00206926292792964,0.377047084358639,0.319,0.211,3,RP11-499P20.2
NSMCE2,0.00209565057401521,0.370141088035412,0.319,0.216,3,NSMCE2
IGHMBP2,0.00215584683345731,0.258041251890828,0.436,0.311,3,IGHMBP2
CHRM3-AS2,0.00215883077740513,0.496330388444806,0.298,0.161,3,CHRM3-AS2
BCL11B1,0.00220848491043044,0.315476370162382,0.447,0.262,3,BCL11B
THOC3,0.00248846564392602,0.331304320890254,0.287,0.211,3,THOC3
AP000476.1,0.00269534326647956,0.303344414530471,0.543,0.368,3,AP000476.1
MYLK3,0.00269972997438556,0.262782867345557,0.404,0.223,3,MYLK3
MIR1285-2,0.0027355172317085,0.340188503620321,0.255,0.131,3,MIR1285-2
SCD5,0.00279331856238558,0.312455448803706,0.468,0.291,3,SCD5
CENPL,0.00284152140582698,0.278907283129395,0.351,0.208,3,CENPL
FCMR,0.00322493782209395,0.335661106143715,0.628,0.459,3,FCMR
RP11-324I22.4,0.00331160618970651,0.260545708949649,0.287,0.187,3,RP11-324I22.4
SERPINB91,0.00342650709852128,0.254760973924204,0.777,0.647,3,SERPINB9
CRISPLD2,0.003443882782273,0.343466508080416,0.638,0.534,3,CRISPLD2
FAM117B1,0.00346747708383292,0.3820327590498,0.351,0.211,3,FAM117B
DPYD,0.00354000842982786,0.251990473101902,0.309,0.154,3,DPYD
RNF2,0.00374972486636884,0.325508299271747,0.404,0.269,3,RNF2
OR2A1-AS1,0.00379503787134053,0.270576170728999,0.372,0.284,3,OR2A1-AS1
LACTB2-AS1,0.00400222509826491,0.289904352898035,0.457,0.302,3,LACTB2-AS1
PTCD3,0.00408698672160289,0.348576607572373,0.543,0.419,3,PTCD3
RP11-638I2.2,0.00422175572404157,0.259368868843774,0.287,0.171,3,RP11-638I2.2
C3,0.00424258726661405,0.260744100664408,0.319,0.206,3,C3
BRIP11,0.00427528392906125,0.380363319509829,0.415,0.26,3,BRIP1
RP11-322E11.2,0.00454625175356118,0.268425000095905,0.415,0.297,3,RP11-322E11.2
CTA-398F10.2,0.00479066611521413,0.2925468701271,0.319,0.206,3,CTA-398F10.2
HPS51,0.00490842014869896,0.266005328254171,0.489,0.382,3,HPS5
CD163,0.00494480859446595,0.344683710458325,0.34,0.208,3,CD163
UCP2,0.00501587515960159,0.261200188124756,0.766,0.632,3,UCP2
LIAS,0.00505012110193416,0.287522736504018,0.277,0.176,3,LIAS
MYC2,0.00511575850399665,0.415313787165152,0.394,0.253,3,MYC
ALG9,0.00536765542924436,0.283366661063749,0.489,0.326,3,ALG9
SLFN52,0.0054214006703053,0.325005207029767,0.606,0.459,3,SLFN5
SNHG14,0.00544420075116525,0.381754148066185,0.351,0.271,3,SNHG14
DBF4B,0.00565612074015266,0.286888625991255,0.372,0.215,3,DBF4B
LINC00476,0.00578060601187694,0.311549369572749,0.362,0.215,3,LINC00476
ACSM2B,0.00589452038705186,0.333626575823462,0.277,0.175,3,ACSM2B
PTPN3,0.00593009281369355,0.278556184804541,0.362,0.22,3,PTPN3
PGGHG,0.00608047156878058,0.345989141624744,0.266,0.143,3,PGGHG
RP1-76C18.1,0.00625797271278339,0.279935361187323,0.266,0.175,3,RP1-76C18.1
EXOSC2,0.00637547055675502,0.306345028768373,0.383,0.265,3,EXOSC2
RP11-434P11.1,0.00642309492316617,0.293219907820229,0.287,0.147,3,RP11-434P11.1
ZNF674,0.0064754908345916,0.264357365474218,0.479,0.36,3,ZNF674
RP11-157L3.11,0.00651512091746095,0.347130462628484,0.277,0.161,3,RP11-157L3.11
GNRHR2,0.00654222137641025,0.251869794124258,0.479,0.407,3,GNRHR2
EFHC1,0.0068863298295204,0.332236358867725,0.457,0.335,3,EFHC1
SAR1A1,0.00709929059101478,0.284947648916625,0.713,0.539,3,SAR1A
LRG_74t1,0.0072635278559313,0.375684175829169,0.319,0.162,3,LRG_74t1
FTX,0.00730548317853863,0.276477302007836,0.404,0.3,3,FTX
RP11-166B2.1,0.00745602329863349,0.339231707888847,0.266,0.126,3,RP11-166B2.1
JPX,0.00764754252738308,0.369551717655879,0.468,0.342,3,JPX
PATJ,0.008040437633004,0.265143079720808,0.404,0.33,3,PATJ
C11orf49,0.00816742724830516,0.311814112080528,0.553,0.417,3,C11orf49
ZNF33A,0.00839604490880152,0.315967748158406,0.33,0.178,3,ZNF33A
ABCA9,0.0085240916459755,0.289274429386247,0.468,0.351,3,ABCA9
RP11-13N13.5,0.00863133891882598,0.274140194949456,0.255,0.159,3,RP11-13N13.5
KLF3,0.00886122946900879,0.310191927327634,0.34,0.204,3,KLF3
IL6R2,0.00922400267392373,0.315445577036172,0.33,0.234,3,IL6R
LINS1,0.00925556092866734,0.343537601994528,0.383,0.262,3,LINS1
DENND6A,0.00954514755599667,0.330479165609497,0.255,0.15,3,DENND6A
AIG1,0.00958142100933671,0.256311521874965,0.362,0.204,3,AIG1
ZNF37BP,0.00969522993419534,0.268426212311436,0.532,0.36,3,ZNF37BP
SARAF1,1.59351822434607e-19,0.395378792771039,0.971,0.896,4,SARAF
SLC2A32,9.84566023176288e-15,0.471444225144555,0.985,0.811,4,SLC2A3
ZBTB253,4.98159944364138e-13,0.717331364646356,0.912,0.688,4,ZBTB25
PABPC11,5.27496294686124e-12,0.337691023608839,0.985,0.917,4,PABPC1
ZEB11,8.78665935644964e-12,0.830076192863918,0.515,0.284,4,ZEB1
PTPRC2,2.07411480106327e-10,0.406974129224199,0.926,0.773,4,PTPRC
CDC42SE2,2.24280369666218e-10,0.330509535705783,0.971,0.918,4,CDC42SE2
FTH1P231,3.49815216667961e-10,0.538778921779778,0.456,0.204,4,FTH1P23
LDHA2,4.58909181685445e-10,0.328340665510479,1,0.91,4,LDHA
RP11-746M1.1,7.15381275959389e-10,0.425080063852211,0.426,0.334,4,RP11-746M1.1
LRG_89t12,1.53440163423638e-09,0.544165358879547,0.618,0.513,4,LRG_89t1
LRRC75A,1.54508690810692e-09,0.430465188348394,0.838,0.636,4,LRRC75A
ZNF6381,2.49536309986843e-09,0.699649274861241,0.676,0.409,4,ZNF638
CD962,2.59950836526567e-09,0.657779759916184,0.882,0.608,4,CD96
FTH1P8,3.86248641275425e-08,0.47140327223591,0.368,0.154,4,FTH1P8
ENO12,3.99418922308844e-08,0.257316136365781,0.971,0.918,4,ENO1
LRRC75A-AS1,4.34850722128249e-08,0.434402610174443,0.882,0.713,4,LRRC75A-AS1
RPS12,5.25480228719019e-08,0.307170781092366,0.971,0.855,4,RPS12
PASK1,5.37273804399227e-08,0.75244937454812,0.382,0.175,4,PASK
TRAT14,5.88465656919956e-08,0.630926776749555,0.647,0.424,4,TRAT1
DNAJB11,6.05801581824696e-08,0.585680432373315,0.824,0.591,4,DNAJB1
MTFP13,1.06552125139233e-07,0.579646294853272,0.471,0.284,4,MTFP1
FTH1P5,1.31988645210096e-07,0.405114137603198,0.338,0.155,4,FTH1P5
YTHDC11,1.42806086755278e-07,0.651089944265031,0.691,0.444,4,YTHDC1
PIK3IP12,1.75497420240865e-07,0.504871831226297,0.882,0.703,4,PIK3IP1
IL7R4,2.98325573911364e-07,0.41036611618964,0.765,0.653,4,IL7R
RPL27,3.24273446901609e-07,0.264585582200897,0.971,0.875,4,RPL27
HMGB22,4.35016821381851e-07,0.524506596390549,0.838,0.524,4,HMGB2
HIST2H2AA41,4.70262912086339e-07,0.675946392622221,0.324,0.164,4,HIST2H2AA4
PTP4A13,4.96898767372133e-07,0.676535597229131,0.632,0.417,4,PTP4A1
PRR29,5.14288519406665e-07,0.427067568369145,0.353,0.187,4,PRR29
PKM1,6.84648871058201e-07,0.253443188111954,0.926,0.851,4,PKM
DNAJB9,8.06625142690022e-07,0.708301363431972,0.485,0.237,4,DNAJB9
RPL9,1.03255614566562e-06,0.26106286803853,0.956,0.878,4,RPL9
RPL36A-HNRNPH21,1.34936509243871e-06,0.578856870291678,0.456,0.162,4,RPL36A-HNRNPH2
SERINC53,1.45137416541735e-06,0.555918796785947,0.618,0.489,4,SERINC5
RPL21P75,1.56376344122264e-06,0.282977976234746,0.397,0.332,4,RPL21P75
RP11-613M5.21,1.63675460036615e-06,0.281535311042782,0.441,0.361,4,RP11-613M5.2
RPL7P9,1.6963551801089e-06,0.411863839587452,0.456,0.26,4,RPL7P9
N4BP2L13,1.93095433453048e-06,0.593103437158425,0.588,0.374,4,N4BP2L1
RP11-489E7.4,2.49603258993681e-06,0.596584837378011,0.368,0.169,4,RP11-489E7.4
RIT1,2.61647368215876e-06,0.506248697378073,0.529,0.439,4,RIT1
RP11-442H21.2,2.95363269963392e-06,0.405052571345229,0.456,0.324,4,RP11-442H21.2
RP11-577H5.5,3.08916283039595e-06,0.607588401296987,0.294,0.072,4,RP11-577H5.5
THEMIS2,4.20372651973499e-06,0.633323687667009,0.485,0.215,4,THEMIS
PIK3R12,4.76038746914796e-06,0.632975047669336,0.574,0.384,4,PIK3R1
BNIP3L4,4.82723933834306e-06,0.468383483301974,0.721,0.499,4,BNIP3L
ANKZF11,5.8458065535453e-06,0.491574463084224,0.5,0.416,4,ANKZF1
COX7B1,6.35568527307175e-06,0.285526086208388,0.618,0.72,4,COX7B
KRT8,6.61593440588052e-06,0.342085301739357,0.397,0.194,4,KRT8
FAU,7.20904595007277e-06,0.263770523108768,0.868,0.776,4,FAU
GPR1831,8.30639410425341e-06,0.44259349776854,0.868,0.699,4,GPR183
DDIT33,9.14840697488112e-06,0.652426121801092,0.485,0.235,4,DDIT3
CREM2,9.69417561865861e-06,0.568958510686293,0.574,0.354,4,CREM
HSPE1,1.03773537649599e-05,0.507500391043588,0.588,0.431,4,HSPE1
NDUFS52,1.15318973606092e-05,0.364194994311198,0.618,0.494,4,NDUFS5
HIST2H4B3,1.17292269651279e-05,0.643378237767463,0.426,0.232,4,HIST2H4B
RPS15A1,1.23334860428297e-05,0.286939208406132,0.897,0.833,4,RPS15A
ICOS1,1.26756625973327e-05,0.591477094504627,0.294,0.167,4,ICOS
DCUN1D4,1.27931561711212e-05,0.697520963000342,0.353,0.164,4,DCUN1D4
USP36,1.28212088925469e-05,0.579860036729963,0.368,0.22,4,USP36
FGFR1OP22,1.29297902463582e-05,0.538286389024366,0.691,0.396,4,FGFR1OP2
P4HA14,1.31237120879251e-05,0.542051089147598,0.75,0.467,4,P4HA1
MPZL31,1.33044754930888e-05,0.631056189567933,0.515,0.302,4,MPZL3
OST41,1.47449821197189e-05,0.251695698034248,0.794,0.726,4,OST4
RGPD8,1.67301203712583e-05,0.540532298660566,0.338,0.122,4,RGPD8
DHRS33,1.79936040537164e-05,0.630685516073712,0.559,0.326,4,DHRS3
LINC01578,1.86237841217474e-05,0.410162253447019,0.529,0.442,4,LINC01578
GPCPD12,2.03720605490378e-05,0.559612964587883,0.676,0.406,4,GPCPD1
FAAH2,2.39706012305259e-05,0.664896848351342,0.294,0.104,4,FAAH2
RPL21P134,2.51020340773266e-05,0.293895572908046,0.397,0.282,4,RPL21P134
NELL2,2.51123290286237e-05,0.656919620003284,0.294,0.117,4,NELL2
TNFAIP32,2.55246779684233e-05,0.546307466454474,0.706,0.466,4,TNFAIP3
GPI3,2.56186866557288e-05,0.410617298462174,0.897,0.761,4,GPI
HNRNPC,2.63100629785664e-05,0.311725965493729,0.971,0.841,4,HNRNPC
TIFA,2.71994927571282e-05,0.481559435391041,0.265,0.159,4,TIFA
SLC3A23,3.02669284011468e-05,0.454361304684455,0.662,0.508,4,SLC3A2
PDK13,3.7564095740075e-05,0.550974832123936,0.574,0.486,4,PDK1
ARRDC33,3.79601897901687e-05,0.490998455602531,0.838,0.623,4,ARRDC3
RP11-855A2.1,3.97594013201485e-05,0.315508795955577,0.353,0.302,4,RP11-855A2.1
HSP90B11,4.08931099154439e-05,0.354519503403384,0.662,0.603,4,HSP90B1
TRAC4,4.17940668615298e-05,0.379607650218288,0.853,0.678,4,TRAC
CLEC2D,4.81771835329343e-05,0.308336205081976,0.926,0.86,4,CLEC2D
EMD,4.91156161973271e-05,0.413625880086409,0.324,0.2,4,EMD
IVNS1ABP3,5.54131424901888e-05,0.518081168354918,0.662,0.491,4,IVNS1ABP
CYTIP1,5.60634171693823e-05,0.48245449519422,0.794,0.564,4,CYTIP
SNHG61,6.21780286871206e-05,0.323387360758358,0.485,0.407,4,SNHG6
AC015849.19,6.69132057006669e-05,0.476033396720249,0.471,0.275,4,AC015849.19
TMC8,6.6999404054144e-05,0.311751129176435,0.382,0.302,4,TMC8
HSP90AA1,6.83463702644493e-05,0.298491307906087,0.868,0.775,4,HSP90AA1
EEF1A1P6,6.9408028233031e-05,0.262311255511349,0.691,0.489,4,EEF1A1P6
FAM210A3,8.44413942897532e-05,0.521559684727482,0.662,0.397,4,FAM210A
DDIT42,8.97649225970798e-05,0.463087919477642,0.574,0.422,4,DDIT4
UBE2B1,9.00557969374097e-05,0.397389681048745,0.838,0.658,4,UBE2B
LRG_192t1,9.5561423309901e-05,0.463015019852115,0.324,0.184,4,LRG_192t1
CDC26,9.93642330135125e-05,0.466068419556525,0.485,0.339,4,CDC26
MS4A72,0.000103308844310177,0.456255302717294,0.353,0.187,4,MS4A7
CDKN33,0.000106027962891429,0.436647684316894,0.456,0.28,4,CDKN3
NDUFB8,0.000107049345631326,0.293274755533919,0.765,0.684,4,NDUFB8
SFXN1,0.000107471243998774,0.489848454868055,0.779,0.613,4,SFXN1
TPI13,0.000108341016905615,0.26232780767577,0.985,0.865,4,TPI1
ZNF3311,0.000108601539857078,0.559467732922081,0.485,0.327,4,ZNF331
GOLT1B,0.000110800497879324,0.66958211247245,0.382,0.219,4,GOLT1B
ZNF1601,0.0001184684076184,0.540440667611693,0.588,0.402,4,ZNF160
RPL10A1,0.000126496692231292,0.261678082637277,0.868,0.803,4,RPL10A
